run,candidate,ordinal,exact_mean,best_so_far
search_iso_s0p0075_p512_seed2468,isotropic:seed96864652:s0.0075:sign1,333,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed96864652:s0.0075:sign-1,334,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed192634319:s0.0075:sign1,335,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed192634319:s0.0075:sign-1,336,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1915114792:s0.0075:sign1,337,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1915114792:s0.0075:sign-1,338,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1706946587:s0.0075:sign1,339,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1706946587:s0.0075:sign-1,340,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed7887180:s0.0075:sign1,341,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed7887180:s0.0075:sign-1,342,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed649400612:s0.0075:sign1,343,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed649400612:s0.0075:sign-1,344,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed776289645:s0.0075:sign1,345,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed776289645:s0.0075:sign-1,346,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed284826229:s0.0075:sign1,347,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed284826229:s0.0075:sign-1,348,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed901922139:s0.0075:sign1,349,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed901922139:s0.0075:sign-1,350,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed209876208:s0.0075:sign1,351,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed209876208:s0.0075:sign-1,352,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed283998067:s0.0075:sign1,353,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed283998067:s0.0075:sign-1,354,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed52814805:s0.0075:sign1,355,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed52814805:s0.0075:sign-1,356,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed581435601:s0.0075:sign1,357,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed581435601:s0.0075:sign-1,358,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1553475074:s0.0075:sign1,359,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1553475074:s0.0075:sign-1,360,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed737756235:s0.0075:sign1,361,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed737756235:s0.0075:sign-1,362,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed684145768:s0.0075:sign1,363,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed684145768:s0.0075:sign-1,364,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed715189449:s0.0075:sign1,365,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed715189449:s0.0075:sign-1,366,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed289721647:s0.0075:sign1,367,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed289721647:s0.0075:sign-1,368,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed561602828:s0.0075:sign1,369,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed561602828:s0.0075:sign-1,370,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1704633152:s0.0075:sign1,371,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1704633152:s0.0075:sign-1,372,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed331243842:s0.0075:sign1,373,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed331243842:s0.0075:sign-1,374,0.125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed629174308:s0.0075:sign1,375,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed629174308:s0.0075:sign-1,376,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed583888273:s0.0075:sign1,377,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed583888273:s0.0075:sign-1,378,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed856572650:s0.0075:sign1,379,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed856572650:s0.0075:sign-1,380,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed712600950:s0.0075:sign1,381,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed712600950:s0.0075:sign-1,382,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed869576812:s0.0075:sign1,383,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed869576812:s0.0075:sign-1,384,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed894867547:s0.0075:sign1,385,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed894867547:s0.0075:sign-1,386,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1267612237:s0.0075:sign1,387,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1267612237:s0.0075:sign-1,388,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1445507744:s0.0075:sign1,389,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1445507744:s0.0075:sign-1,390,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1477154983:s0.0075:sign1,391,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1477154983:s0.0075:sign-1,392,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1075432185:s0.0075:sign1,393,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1075432185:s0.0075:sign-1,394,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed824663538:s0.0075:sign1,395,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed824663538:s0.0075:sign-1,396,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1994461279:s0.0075:sign1,397,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1994461279:s0.0075:sign-1,398,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed548114760:s0.0075:sign1,399,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed548114760:s0.0075:sign-1,400,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1700423006:s0.0075:sign1,401,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1700423006:s0.0075:sign-1,402,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1086067335:s0.0075:sign1,403,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1086067335:s0.0075:sign-1,404,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1525236404:s0.0075:sign1,405,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1525236404:s0.0075:sign-1,406,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed866754988:s0.0075:sign1,407,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed866754988:s0.0075:sign-1,408,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed143240500:s0.0075:sign1,409,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed143240500:s0.0075:sign-1,410,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1801230458:s0.0075:sign1,411,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1801230458:s0.0075:sign-1,412,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1411361928:s0.0075:sign1,413,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1411361928:s0.0075:sign-1,414,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed400586173:s0.0075:sign1,415,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed400586173:s0.0075:sign-1,416,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1766922814:s0.0075:sign1,417,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1766922814:s0.0075:sign-1,418,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed635699073:s0.0075:sign1,419,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed635699073:s0.0075:sign-1,420,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1800514784:s0.0075:sign1,421,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1800514784:s0.0075:sign-1,422,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed31492713:s0.0075:sign1,423,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed31492713:s0.0075:sign-1,424,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2133460935:s0.0075:sign1,425,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2133460935:s0.0075:sign-1,426,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed246039195:s0.0075:sign1,427,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed246039195:s0.0075:sign-1,428,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1330874305:s0.0075:sign1,429,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1330874305:s0.0075:sign-1,430,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed888380038:s0.0075:sign1,431,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed888380038:s0.0075:sign-1,432,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed298550161:s0.0075:sign1,433,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed298550161:s0.0075:sign-1,434,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1128424089:s0.0075:sign1,435,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1128424089:s0.0075:sign-1,436,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1686665085:s0.0075:sign1,437,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1686665085:s0.0075:sign-1,438,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed957345957:s0.0075:sign1,439,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed957345957:s0.0075:sign-1,440,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed805236371:s0.0075:sign1,441,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed805236371:s0.0075:sign-1,442,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed312303519:s0.0075:sign1,443,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed312303519:s0.0075:sign-1,444,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed634029584:s0.0075:sign1,445,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed634029584:s0.0075:sign-1,446,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1985761753:s0.0075:sign1,447,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1985761753:s0.0075:sign-1,448,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed340885965:s0.0075:sign1,449,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed340885965:s0.0075:sign-1,450,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed375906859:s0.0075:sign1,451,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed375906859:s0.0075:sign-1,452,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed890318728:s0.0075:sign1,453,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed890318728:s0.0075:sign-1,454,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1813224363:s0.0075:sign1,455,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1813224363:s0.0075:sign-1,456,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed960132630:s0.0075:sign1,457,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed960132630:s0.0075:sign-1,458,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed209499959:s0.0075:sign1,459,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed209499959:s0.0075:sign-1,460,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1713952115:s0.0075:sign1,461,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1713952115:s0.0075:sign-1,462,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed79521313:s0.0075:sign1,463,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed79521313:s0.0075:sign-1,464,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed559958462:s0.0075:sign1,465,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed559958462:s0.0075:sign-1,466,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1909048448:s0.0075:sign1,467,0.125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1909048448:s0.0075:sign-1,468,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1964145917:s0.0075:sign1,469,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1964145917:s0.0075:sign-1,470,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1442407980:s0.0075:sign1,471,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1442407980:s0.0075:sign-1,472,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed974316747:s0.0075:sign1,473,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed974316747:s0.0075:sign-1,474,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1011761260:s0.0075:sign1,475,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1011761260:s0.0075:sign-1,476,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed458591040:s0.0075:sign1,477,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed458591040:s0.0075:sign-1,478,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed280360349:s0.0075:sign1,479,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed280360349:s0.0075:sign-1,480,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed510076361:s0.0075:sign1,481,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed510076361:s0.0075:sign-1,482,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed437573720:s0.0075:sign1,483,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed437573720:s0.0075:sign-1,484,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1359132209:s0.0075:sign1,485,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1359132209:s0.0075:sign-1,486,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1898423554:s0.0075:sign1,487,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1898423554:s0.0075:sign-1,488,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed819409064:s0.0075:sign1,489,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed819409064:s0.0075:sign-1,490,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1434657875:s0.0075:sign1,491,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1434657875:s0.0075:sign-1,492,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1017443323:s0.0075:sign1,493,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1017443323:s0.0075:sign-1,494,0.09375,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2147466979:s0.0075:sign1,495,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed2147466979:s0.0075:sign-1,496,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1162607610:s0.0075:sign1,497,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1162607610:s0.0075:sign-1,498,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed595243149:s0.0075:sign1,499,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed595243149:s0.0075:sign-1,500,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed926855538:s0.0075:sign1,501,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed926855538:s0.0075:sign-1,502,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed108610037:s0.0075:sign1,503,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed108610037:s0.0075:sign-1,504,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1915647088:s0.0075:sign1,505,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1915647088:s0.0075:sign-1,506,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed961566665:s0.0075:sign1,507,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed961566665:s0.0075:sign-1,508,0.0625,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1561906736:s0.0075:sign1,509,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1561906736:s0.0075:sign-1,510,0.0,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1657543180:s0.0075:sign1,511,0.03125,0.125
search_iso_s0p0075_p512_seed2468,isotropic:seed1657543180:s0.0075:sign-1,512,0.0625,0.125
search_iso_s0p0125_p512_seed2468,isotropic:seed688209390:s0.0125:sign1,1,0.0,0.0
search_iso_s0p0125_p512_seed2468,isotropic:seed688209390:s0.0125:sign-1,2,0.0,0.0
search_iso_s0p0125_p512_seed2468,isotropic:seed891772234:s0.0125:sign1,3,0.0,0.0
search_iso_s0p0125_p512_seed2468,isotropic:seed891772234:s0.0125:sign-1,4,0.0,0.0
search_iso_s0p0125_p512_seed2468,isotropic:seed1119351923:s0.0125:sign1,5,0.0,0.0
search_iso_s0p0125_p512_seed2468,isotropic:seed1119351923:s0.0125:sign-1,6,0.0,0.0
search_iso_s0p0125_p512_seed2468,isotropic:seed1350112100:s0.0125:sign1,7,0.0,0.0
search_iso_s0p0125_p512_seed2468,isotropic:seed1350112100:s0.0125:sign-1,8,0.0,0.0
search_iso_s0p0125_p512_seed2468,isotropic:seed737675588:s0.0125:sign1,9,0.0,0.0
search_iso_s0p0125_p512_seed2468,isotropic:seed737675588:s0.0125:sign-1,10,0.0,0.0
search_iso_s0p0125_p512_seed2468,isotropic:seed2003551283:s0.0125:sign1,11,0.0,0.0
search_iso_s0p0125_p512_seed2468,isotropic:seed2003551283:s0.0125:sign-1,12,0.0,0.0
search_iso_s0p0125_p512_seed2468,isotropic:seed1875171439:s0.0125:sign1,13,0.03125,0.03125
search_iso_s0p0125_p512_seed2468,isotropic:seed1875171439:s0.0125:sign-1,14,0.0,0.03125
search_iso_s0p0125_p512_seed2468,isotropic:seed1423813327:s0.0125:sign1,15,0.0,0.03125
search_iso_s0p0125_p512_seed2468,isotropic:seed1423813327:s0.0125:sign-1,16,0.0,0.03125
search_iso_s0p0125_p512_seed2468,isotropic:seed729155181:s0.0125:sign1,17,0.09375,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed729155181:s0.0125:sign-1,18,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed157613619:s0.0125:sign1,19,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed157613619:s0.0125:sign-1,20,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1475966007:s0.0125:sign1,21,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1475966007:s0.0125:sign-1,22,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1918900674:s0.0125:sign1,23,0.0625,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1918900674:s0.0125:sign-1,24,0.0625,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1189292662:s0.0125:sign1,25,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1189292662:s0.0125:sign-1,26,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed596668971:s0.0125:sign1,27,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed596668971:s0.0125:sign-1,28,0.03125,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1702699747:s0.0125:sign1,29,0.03125,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1702699747:s0.0125:sign-1,30,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1525723137:s0.0125:sign1,31,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1525723137:s0.0125:sign-1,32,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed622033936:s0.0125:sign1,33,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed622033936:s0.0125:sign-1,34,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1148667515:s0.0125:sign1,35,0.03125,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1148667515:s0.0125:sign-1,36,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1806752260:s0.0125:sign1,37,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1806752260:s0.0125:sign-1,38,0.03125,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed2044518137:s0.0125:sign1,39,0.09375,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed2044518137:s0.0125:sign-1,40,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1782137591:s0.0125:sign1,41,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1782137591:s0.0125:sign-1,42,0.03125,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed152870134:s0.0125:sign1,43,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed152870134:s0.0125:sign-1,44,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed459446302:s0.0125:sign1,45,0.03125,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed459446302:s0.0125:sign-1,46,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed2091531360:s0.0125:sign1,47,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed2091531360:s0.0125:sign-1,48,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1573639405:s0.0125:sign1,49,0.0625,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1573639405:s0.0125:sign-1,50,0.03125,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed156857154:s0.0125:sign1,51,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed156857154:s0.0125:sign-1,52,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1969263662:s0.0125:sign1,53,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1969263662:s0.0125:sign-1,54,0.03125,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1829166048:s0.0125:sign1,55,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1829166048:s0.0125:sign-1,56,0.03125,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1169557819:s0.0125:sign1,57,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1169557819:s0.0125:sign-1,58,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1209975782:s0.0125:sign1,59,0.0,0.09375
search_iso_s0p0125_p512_seed2468,isotropic:seed1209975782:s0.0125:sign-1,60,0.0,0.09375
